"date","geo_level","category_id","subcategory_id","informal_care_labor_force","informal_care_labor_force_proportion","informal_care_time","informal_care_time_proportion","informal_value","informal_value_proportion"
2023-01-01,"state04","gender_parent","Non-Fathers",749768.877008488,0.475992139753821,NA,NA,NA,NA
2023-01-01,"state04","gender_parent","Non-Mothers",962577.035440669,0.69368389588147,NA,NA,NA,NA
2023-01-01,"state04","gender_parent","Other",323945.839421478,0.64623320019847,NA,NA,NA,NA
2023-01-01,"state05","gender_parent","Fathers",208647.485567388,0.748246669933062,NA,NA,NA,NA
2023-01-01,"state05","gender_parent","Mothers",297619.117234356,0.936095881748764,NA,NA,NA,NA
2023-01-01,"state05","gender_parent","Non-Fathers",247593.552930322,0.372977711851953,NA,NA,NA,NA
2023-01-01,"state05","gender_parent","Non-Mothers",567030.316238795,0.633858151254542,NA,NA,NA,NA
2023-01-01,"state05","gender_parent","Other",142367.753006745,0.671833773217144,NA,NA,NA,NA
2023-01-01,"state06","gender_parent","Fathers",2557244.97856636,0.754982402632703,NA,NA,NA,NA
2023-01-01,"state06","gender_parent","Mothers",3654855.96233116,0.946441236217067,NA,NA,NA,NA
2023-01-01,"state06","gender_parent","Non-Fathers",2953762.31206306,0.375180634501071,NA,NA,NA,NA
2023-01-01,"state06","gender_parent","Non-Mothers",4439938.57725652,0.602779256071787,NA,NA,NA,NA
2023-01-01,"state06","gender_parent","Other",1796758.07166885,0.634825532425114,NA,NA,NA,NA
2023-01-01,"state08","gender_parent","Fathers",428458.405605375,0.720484697274892,NA,NA,NA,NA
2023-01-01,"state08","gender_parent","Mothers",605789.242685628,0.864287568775028,NA,NA,NA,NA
2023-01-01,"state08","gender_parent","Non-Fathers",664984.456508113,0.436543003244851,NA,NA,NA,NA
2023-01-01,"state08","gender_parent","Non-Mothers",834477.57418973,0.609281761603607,NA,NA,NA,NA
2023-01-01,"state08","gender_parent","Other",174148.107135477,0.468825728344413,NA,NA,NA,NA
2023-01-01,"state09","gender_parent","Fathers",219206.203196788,0.767888019776254,NA,NA,NA,NA
2023-01-01,"state09","gender_parent","Mothers",279022.668533813,0.982585772574368,NA,NA,NA,NA
2023-01-01,"state09","gender_parent","Non-Fathers",356008.918935012,0.430843080489873,NA,NA,NA,NA
2023-01-01,"state09","gender_parent","Non-Mothers",627900.691155498,0.596465897227603,NA,NA,NA,NA
2023-01-01,"state09","gender_parent","Other",106857.472991986,0.580267873303707,NA,NA,NA,NA
2023-01-01,"state10","gender_parent","Fathers",73651.80168392,0.966764677860546,NA,NA,NA,NA
2023-01-01,"state10","gender_parent","Mothers",95937.1209931288,0.988817089645145,NA,NA,NA,NA
2023-01-01,"state10","gender_parent","Non-Fathers",137719.209419716,0.623649926936872,NA,NA,NA,NA
2023-01-01,"state10","gender_parent","Non-Mothers",143845.222661494,0.50315698487493,NA,NA,NA,NA
2023-01-01,"state10","gender_parent","Other",60683.6789992805,0.715046087833491,NA,NA,NA,NA
2023-01-01,"state11","gender_parent","Fathers",20503.0436286805,0.796474200711243,NA,NA,NA,NA
2023-01-01,"state11","gender_parent","Mothers",44361.2754508992,0.954562090730264,NA,NA,NA,NA
2023-01-01,"state11","gender_parent","Non-Fathers",200430.410228781,0.469255416245272,NA,NA,NA,NA
2023-01-01,"state11","gender_parent","Non-Mothers",175864.404586992,0.669740473969209,NA,NA,NA,NA
2023-01-01,"state11","gender_parent","Other",16738.9491013293,0.362435625375856,NA,NA,NA,NA
2023-01-01,"state12","gender_parent","Fathers",1093803.17860771,0.694196086661923,NA,NA,NA,NA
2023-01-01,"state12","gender_parent","Mothers",1805525.26835316,0.912171948688588,NA,NA,NA,NA
2023-01-01,"state12","gender_parent","Non-Fathers",1786642.01690882,0.404869632038727,NA,NA,NA,NA
2023-01-01,"state12","gender_parent","Non-Mothers",2573931.3977864,0.619720929085397,NA,NA,NA,NA
2023-01-01,"state12","gender_parent","Other",786227.290056547,0.493979884670758,NA,NA,NA,NA
2023-01-01,"state13","gender_parent","Fathers",638325.317329516,0.631727107114051,NA,NA,NA,NA
2023-01-01,"state13","gender_parent","Mothers",1215102.20360798,0.834443468389615,NA,NA,NA,NA
2023-01-01,"state13","gender_parent","Non-Fathers",1257248.62944957,0.494381629344364,NA,NA,NA,NA
2023-01-01,"state13","gender_parent","Non-Mothers",1655128.41770272,0.649159659568174,NA,NA,NA,NA
2023-01-01,"state13","gender_parent","Other",566905.90176727,0.584844290795297,NA,NA,NA,NA
2023-01-01,"state15","gender_parent","Fathers",76538.4463147529,0.93065721317241,NA,NA,NA,NA
2023-01-01,"state15","gender_parent","Mothers",89715.2754579019,0.955978386642332,NA,NA,NA,NA
2023-01-01,"state15","gender_parent","Non-Fathers",81895.7286817485,0.401805032600613,NA,NA,NA,NA
2023-01-01,"state15","gender_parent","Non-Mothers",132606.824410139,0.645412683475575,NA,NA,NA,NA
2023-01-01,"state15","gender_parent","Other",47673.1006523742,0.587949587911905,NA,NA,NA,NA
2023-01-01,"state16","gender_parent","Fathers",166580.701883017,0.885129780436706,NA,NA,NA,NA
2023-01-01,"state16","gender_parent","Mothers",239720.582785821,0.968568073268086,NA,NA,NA,NA
2023-01-01,"state16","gender_parent","Non-Fathers",217498.287458111,0.531031637023334,NA,NA,NA,NA
2023-01-01,"state16","gender_parent","Non-Mothers",292978.093845124,0.681414602673661,NA,NA,NA,NA
2023-01-01,"state16","gender_parent","Other",61211.5328514044,0.670708288726602,NA,NA,NA,NA
2023-01-01,"state17","gender_parent","Fathers",1277892.98108757,0.782415110442324,NA,NA,NA,NA
2023-01-01,"state17","gender_parent","Mothers",1305227.59024435,0.896827183117178,NA,NA,NA,NA
2023-01-01,"state17","gender_parent","Non-Fathers",1289254.28017168,0.361862240186694,NA,NA,NA,NA
2023-01-01,"state17","gender_parent","Non-Mothers",1752767.70827983,0.565152119681794,NA,NA,NA,NA
2023-01-01,"state17","gender_parent","Other",596878.801524013,0.561179304329849,NA,NA,NA,NA
2023-01-01,"state18","gender_parent","Fathers",626416.250821142,0.756316009141558,NA,NA,NA,NA
2023-01-01,"state18","gender_parent","Mothers",664485.496370258,0.915177119166151,NA,NA,NA,NA
2023-01-01,"state18","gender_parent","Non-Fathers",765400.268357258,0.456713788642324,NA,NA,NA,NA
2023-01-01,"state18","gender_parent","Non-Mothers",1097990.90232085,0.590868050562376,NA,NA,NA,NA
2023-01-01,"state18","gender_parent","Other",370341.408116227,0.719334856920127,NA,NA,NA,NA
2023-01-01,"state19","gender_parent","Fathers",245389.369349661,0.631242376039926,NA,NA,NA,NA
2023-01-01,"state19","gender_parent","Mothers",420625.534691447,0.946507520702792,NA,NA,NA,NA
2023-01-01,"state19","gender_parent","Non-Fathers",344457.263332794,0.349751607793973,NA,NA,NA,NA
2023-01-01,"state19","gender_parent","Non-Mothers",515113.667856785,0.523721534180065,NA,NA,NA,NA
2023-01-01,"state19","gender_parent","Other",89143.2164699299,0.554599158139324,NA,NA,NA,NA
2023-01-01,"state20","gender_parent","Fathers",279166.881305918,0.786854341792617,NA,NA,NA,NA
2023-01-01,"state20","gender_parent","Mothers",378413.548652544,0.889584457005212,NA,NA,NA,NA
2023-01-01,"state20","gender_parent","Non-Fathers",347423.482557928,0.424237711274475,NA,NA,NA,NA
2023-01-01,"state20","gender_parent","Non-Mothers",474305.825622243,0.620802069488375,NA,NA,NA,NA
2023-01-01,"state20","gender_parent","Other",93015.818659234,0.440550751263215,NA,NA,NA,NA
2023-01-01,"state21","gender_parent","Fathers",405041.003103738,0.795607024332135,NA,NA,NA,NA
2023-01-01,"state21","gender_parent","Mothers",524123.902180752,0.923519020760328,NA,NA,NA,NA
2023-01-01,"state21","gender_parent","Non-Fathers",500912.768133421,0.413184149391201,NA,NA,NA,NA
2023-01-01,"state21","gender_parent","Non-Mothers",869471.352875743,0.653174888253747,NA,NA,NA,NA
2023-01-01,"state21","gender_parent","Other",197090.970889855,0.665215576645581,NA,NA,NA,NA
2023-01-01,"state22","gender_parent","Fathers",308744.673326249,0.744841037446706,NA,NA,NA,NA
2023-01-01,"state22","gender_parent","Mothers",458593.41704035,0.93513209258117,NA,NA,NA,NA
2023-01-01,"state22","gender_parent","Non-Fathers",305574.168053135,0.336577709712257,NA,NA,NA,NA
2023-01-01,"state22","gender_parent","Non-Mothers",572082.500396679,0.625867370401718,NA,NA,NA,NA
2023-01-01,"state22","gender_parent","Other",232254.061242757,0.620997112623524,NA,NA,NA,NA
2023-01-01,"state23","gender_parent","Fathers",108225.922009848,0.929736381087385,NA,NA,NA,NA
2023-01-01,"state23","gender_parent","Mothers",84858.4269409299,0.934845737866703,NA,NA,NA,NA
2023-01-01,"state23","gender_parent","Non-Fathers",136282.949192326,0.307681627256467,NA,NA,NA,NA
2023-01-01,"state23","gender_parent","Non-Mothers",275472.754938609,0.622787886323773,NA,NA,NA,NA
2023-01-01,"state23","gender_parent","Other",66589.9726303408,0.592587936446902,NA,NA,NA,NA
2023-01-01,"state24","gender_parent","Fathers",620314.726532643,0.772078930907419,NA,NA,NA,NA
2023-01-01,"state24","gender_parent","Mothers",795455.064649084,0.921159429311125,NA,NA,NA,NA
2023-01-01,"state24","gender_parent","Non-Fathers",631615.631015288,0.352705135989615,NA,NA,NA,NA
2023-01-01,"state24","gender_parent","Non-Mothers",888807.475887818,0.570742123456297,NA,NA,NA,NA
2023-01-01,"state24","gender_parent","Other",287831.148439015,0.506264164707139,NA,NA,NA,NA
2023-01-01,"state25","gender_parent","Fathers",444828.004325503,0.714532251699971,NA,NA,NA,NA
2023-01-01,"state25","gender_parent","Mothers",707132.966303081,0.850443460803301,NA,NA,NA,NA
2023-01-01,"state25","gender_parent","Non-Fathers",779591.340497015,0.449451984799412,NA,NA,NA,NA
2023-01-01,"state25","gender_parent","Non-Mothers",949306.201279084,0.571194077620131,NA,NA,NA,NA
2023-01-01,"state25","gender_parent","Other",373284.59756183,0.626043101812741,NA,NA,NA,NA
2023-01-01,"state26","gender_parent","Fathers",668531.207830318,0.669150293564754,NA,NA,NA,NA
2023-01-01,"state26","gender_parent","Mothers",1028820.37697118,0.893226718059536,NA,NA,NA,NA
2023-01-01,"state26","gender_parent","Non-Fathers",942609.850007231,0.415464721589092,NA,NA,NA,NA
2023-01-01,"state26","gender_parent","Non-Mothers",1602548.87088028,0.659863742835622,NA,NA,NA,NA
2023-01-01,"state26","gender_parent","Other",527079.1558302,0.648328826391333,NA,NA,NA,NA
2023-01-01,"state27","gender_parent","Fathers",548361.621280592,0.762292424227215,NA,NA,NA,NA
2023-01-01,"state27","gender_parent","Mothers",707190.517268436,0.894041254384717,NA,NA,NA,NA
2023-01-01,"state27","gender_parent","Non-Fathers",555690.888777973,0.332222082160631,NA,NA,NA,NA
2023-01-01,"state27","gender_parent","Non-Mothers",951464.182220517,0.668164988572775,NA,NA,NA,NA
2023-01-01,"state27","gender_parent","Other",213915.904675757,0.463120559381189,NA,NA,NA,NA
2023-01-01,"state28","gender_parent","Fathers",204661.322916437,0.781173685231924,NA,NA,NA,NA
2023-01-01,"state28","gender_parent","Mothers",268255.048901288,0.929840531232038,NA,NA,NA,NA
2023-01-01,"state28","gender_parent","Non-Fathers",299885.266946953,0.47822226015215,NA,NA,NA,NA
2023-01-01,"state28","gender_parent","Non-Mothers",412255.814472239,0.688695042020749,NA,NA,NA,NA
2023-01-01,"state28","gender_parent","Other",160463.287050383,0.542409974195477,NA,NA,NA,NA
2023-01-01,"state29","gender_parent","Fathers",493386.169466826,0.744051459962369,NA,NA,NA,NA
2023-01-01,"state29","gender_parent","Mothers",486489.392007201,0.951372471862363,NA,NA,NA,NA
2023-01-01,"state29","gender_parent","Non-Fathers",667623.749896414,0.40858422895504,NA,NA,NA,NA
2023-01-01,"state29","gender_parent","Non-Mothers",889946.331152646,0.548064948926123,NA,NA,NA,NA
2023-01-01,"state29","gender_parent","Other",257876.234496773,0.60302515072447,NA,NA,NA,NA
2023-01-01,"state30","gender_parent","Fathers",81411.1239512351,0.70428218475897,NA,NA,NA,NA
2023-01-01,"state30","gender_parent","Mothers",93973.8317409912,0.926817044325848,NA,NA,NA,NA
2023-01-01,"state30","gender_parent","Non-Fathers",119318.062144077,0.381664998765932,NA,NA,NA,NA
2023-01-01,"state30","gender_parent","Non-Mothers",192519.227788515,0.695424207478911,NA,NA,NA,NA
2023-01-01,"state30","gender_parent","Other",50231.1562869249,0.583430281377295,NA,NA,NA,NA
2023-01-01,"state31","gender_parent","Fathers",158066.82983522,0.717812233517892,NA,NA,NA,NA
2023-01-01,"state31","gender_parent","Mothers",232259.920042295,0.936791892828897,NA,NA,NA,NA
2023-01-01,"state31","gender_parent","Non-Fathers",209174.685779745,0.454415636462544,NA,NA,NA,NA
2023-01-01,"state31","gender_parent","Non-Mothers",321329.765016461,0.664900880942625,NA,NA,NA,NA
2023-01-01,"state31","gender_parent","Other",98191.4864552164,0.781639605976973,NA,NA,NA,NA
2023-01-01,"state32","gender_parent","Fathers",194142.093552247,0.81377749790588,NA,NA,NA,NA
2023-01-01,"state32","gender_parent","Mothers",230899.661628051,0.908540146536401,NA,NA,NA,NA
2023-01-01,"state32","gender_parent","Non-Fathers",287401.542532829,0.421525506239537,NA,NA,NA,NA
2023-01-01,"state32","gender_parent","Non-Mothers",435707.703492505,0.654453049535562,NA,NA,NA,NA
2023-01-01,"state32","gender_parent","Other",117740.47188365,0.677488568814384,NA,NA,NA,NA
2023-01-01,"state33","gender_parent","Fathers",78387.5888933649,0.769248709647193,NA,NA,NA,NA
2023-01-01,"state33","gender_parent","Mothers",91576.7361133068,0.786202982432,NA,NA,NA,NA
2023-01-01,"state33","gender_parent","Non-Fathers",133192.218275006,0.402275324220029,NA,NA,NA,NA
2023-01-01,"state33","gender_parent","Non-Mothers",231895.17020046,0.566557213350569,NA,NA,NA,NA
2023-01-01,"state33","gender_parent","Other",83001.1533190208,0.602134367153084,NA,NA,NA,NA
2023-01-01,"state34","gender_parent","Fathers",696964.551098398,0.713122412162245,NA,NA,NA,NA
2023-01-01,"state34","gender_parent","Mothers",820772.745675595,0.895282397535333,NA,NA,NA,NA
2023-01-01,"state34","gender_parent","Non-Fathers",765557.823458848,0.348810211398428,NA,NA,NA,NA
2023-01-01,"state34","gender_parent","Non-Mothers",1242014.7898016,0.610809820746042,NA,NA,NA,NA
2023-01-01,"state34","gender_parent","Other",549553.505183865,0.495470840053433,NA,NA,NA,NA
2023-01-01,"state35","gender_parent","Fathers",152730.600892875,0.702090516593224,NA,NA,NA,NA
2023-01-01,"state35","gender_parent","Mothers",219343.891716258,0.929776657367324,NA,NA,NA,NA
2023-01-01,"state35","gender_parent","Non-Fathers",205216.640953344,0.403976896009478,NA,NA,NA,NA
2023-01-01,"state35","gender_parent","Non-Mothers",350297.945800065,0.612177190574378,NA,NA,NA,NA
2023-01-01,"state35","gender_parent","Other",126778.668976334,0.625004397432758,NA,NA,NA,NA
2023-01-01,"state36","gender_parent","Fathers",1079048.5040729,0.713701231964179,NA,NA,NA,NA
2023-01-01,"state36","gender_parent","Mothers",1839234.97516132,0.916834066333717,NA,NA,NA,NA
2023-01-01,"state36","gender_parent","Non-Fathers",1849554.21015965,0.412502886361975,NA,NA,NA,NA
2023-01-01,"state36","gender_parent","Non-Mothers",2394378.41225135,0.582816552304106,NA,NA,NA,NA
2023-01-01,"state36","gender_parent","Other",879594.408570564,0.511858693771506,NA,NA,NA,NA
2023-01-01,"state37","gender_parent","Fathers",726582.189317711,0.774751210428074,NA,NA,NA,NA
2023-01-01,"state37","gender_parent","Mothers",919146.944285574,0.943150987787627,NA,NA,NA,NA
2023-01-01,"state37","gender_parent","Non-Fathers",1142946.86000027,0.411427177961608,NA,NA,NA,NA
2023-01-01,"state37","gender_parent","Non-Mothers",1537229.71123298,0.657388332191529,NA,NA,NA,NA
2023-01-01,"state37","gender_parent","Other",379200.334338533,0.539410599123997,NA,NA,NA,NA
2023-01-01,"state38","gender_parent","Fathers",51781.0897701578,0.800408197749662,NA,NA,NA,NA
2023-01-01,"state38","gender_parent","Mothers",126391.919009944,0.863011907154308,NA,NA,NA,NA
2023-01-01,"state38","gender_parent","Non-Fathers",88731.3872196921,0.451763527677769,NA,NA,NA,NA
2023-01-01,"state38","gender_parent","Non-Mothers",106900.199155187,0.621253135757678,NA,NA,NA,NA
2023-01-01,"state38","gender_parent","Other",33165.6345394937,0.923718525308653,NA,NA,NA,NA
2023-01-01,"state39","gender_parent","Fathers",843280.714949115,0.761539491011566,NA,NA,NA,NA
2023-01-01,"state39","gender_parent","Mothers",1244637.23809759,0.882653574395244,NA,NA,NA,NA
2023-01-01,"state39","gender_parent","Non-Fathers",1576492.13885677,0.491865303175138,NA,NA,NA,NA
2023-01-01,"state39","gender_parent","Non-Mothers",2338598.67913207,0.640712709449995,NA,NA,NA,NA
2023-01-01,"state39","gender_parent","Other",556278.317411624,0.573133019427557,NA,NA,NA,NA
2023-01-01,"state40","gender_parent","Fathers",338794.045945746,0.67936696137118,NA,NA,NA,NA
2023-01-01,"state40","gender_parent","Mothers",549358.236352972,0.948709452145478,NA,NA,NA,NA
2023-01-01,"state40","gender_parent","Non-Fathers",367764.022217168,0.36176026345039,NA,NA,NA,NA
2023-01-01,"state40","gender_parent","Non-Mothers",542399.524458641,0.642679057149443,NA,NA,NA,NA
2023-01-01,"state40","gender_parent","Other",108634.996605697,0.438180885635273,NA,NA,NA,NA
2023-01-01,"state41","gender_parent","Fathers",315938.59606493,0.7382101411943,NA,NA,NA,NA
2023-01-01,"state41","gender_parent","Mothers",455926.703730619,0.955660676603847,NA,NA,NA,NA
2023-01-01,"state41","gender_parent","Non-Fathers",604756.883386416,0.450070149917749,NA,NA,NA,NA
2023-01-01,"state41","gender_parent","Non-Mothers",662945.02575403,0.526123513800206,NA,NA,NA,NA
2023-01-01,"state41","gender_parent","Other",172844.27358837,0.625720492169727,NA,NA,NA,NA
2023-01-01,"state42","gender_parent","Fathers",979349.73281797,0.823254039339511,NA,NA,NA,NA
2023-01-01,"state42","gender_parent","Mothers",1392953.45336495,0.926704647654449,NA,NA,NA,NA
2023-01-01,"state42","gender_parent","Non-Fathers",1381709.85587097,0.401735347603228,NA,NA,NA,NA
2023-01-01,"state42","gender_parent","Non-Mothers",2031483.95120083,0.65511967312749,NA,NA,NA,NA
2023-01-01,"state42","gender_parent","Other",704198.723218231,0.571798550530367,NA,NA,NA,NA
2023-01-01,"state44","gender_parent","Fathers",60255.3183404334,0.676705067096658,NA,NA,NA,NA
2023-01-01,"state44","gender_parent","Mothers",82776.9002697973,1,NA,NA,NA,NA
2023-01-01,"state44","gender_parent","Non-Fathers",107643.421349621,0.49186890836332,NA,NA,NA,NA
2023-01-01,"state44","gender_parent","Non-Mothers",193232.24122977,0.713262862707995,NA,NA,NA,NA
2023-01-01,"state44","gender_parent","Other",23426.4362468696,0.275562224037954,NA,NA,NA,NA
2023-01-01,"state45","gender_parent","Fathers",226003.171115028,0.650802704423605,NA,NA,NA,NA
2023-01-01,"state45","gender_parent","Mothers",447888.161925831,0.894698795639799,NA,NA,NA,NA
2023-01-01,"state45","gender_parent","Non-Fathers",552824.319633541,0.441162751314036,NA,NA,NA,NA
2023-01-01,"state45","gender_parent","Non-Mothers",882211.285244601,0.615805067481246,NA,NA,NA,NA
2023-01-01,"state45","gender_parent","Other",232792.716708813,0.47883302048321,NA,NA,NA,NA
2023-01-01,"state46","gender_parent","Fathers",101453.734121322,0.888761816121633,NA,NA,NA,NA
2023-01-01,"state46","gender_parent","Mothers",79062.529925874,0.78406903366281,NA,NA,NA,NA
2023-01-01,"state46","gender_parent","Non-Fathers",123727.886136601,0.45106831323909,NA,NA,NA,NA
2023-01-01,"state46","gender_parent","Non-Mothers",88860.1603891414,0.554003771081284,NA,NA,NA,NA
