"year","prime_age","race_ethnicity","empstat","poverty","gender","provider_status","population"
1997,"Prime Age","Black","NILF","125-149 Percent of Poverty","male","other",10524.45
1997,"Prime Age","Black","NILF","125-149 Percent of Poverty","male","with_children",29994.95
1997,"Prime Age","Black","NILF","125-149 Percent of Poverty","male","without_children",56439.29
1997,"Prime Age","Black","NILF","150+ Percent of Poverty","female","other",84387.78
1997,"Prime Age","Black","NILF","150+ Percent of Poverty","female","with_children",264681.95
1997,"Prime Age","Black","NILF","150+ Percent of Poverty","female","without_children",238466.25
1997,"Prime Age","Black","NILF","150+ Percent of Poverty","male","other",28010.45
1997,"Prime Age","Black","NILF","150+ Percent of Poverty","male","with_children",65689.94
1997,"Prime Age","Black","NILF","150+ Percent of Poverty","male","without_children",287576.85
1997,"Prime Age","Black","NILF","Below Poverty","female","other",61896.62
1997,"Prime Age","Black","NILF","Below Poverty","female","with_children",637051.82
1997,"Prime Age","Black","NILF","Below Poverty","female","without_children",271499.88
1997,"Prime Age","Black","NILF","Below Poverty","male","other",613.73
1997,"Prime Age","Black","NILF","Below Poverty","male","with_children",116251.24
1997,"Prime Age","Black","NILF","Below Poverty","male","without_children",344672.86
1997,"Prime Age","Black","Unemployed","100-124 Percent of Poverty","female","with_children",21032.64
1997,"Prime Age","Black","Unemployed","100-124 Percent of Poverty","female","without_children",9595.7
1997,"Prime Age","Black","Unemployed","100-124 Percent of Poverty","male","with_children",4068.11
1997,"Prime Age","Black","Unemployed","100-124 Percent of Poverty","male","without_children",41647.34
1997,"Prime Age","Black","Unemployed","125-149 Percent of Poverty","female","with_children",27558.37
1997,"Prime Age","Black","Unemployed","125-149 Percent of Poverty","male","with_children",5144.82
1997,"Prime Age","Black","Unemployed","125-149 Percent of Poverty","male","without_children",13444.44
1997,"Prime Age","Black","Unemployed","150+ Percent of Poverty","female","other",7896.95
1997,"Prime Age","Black","Unemployed","150+ Percent of Poverty","female","with_children",93005.88
1997,"Prime Age","Black","Unemployed","150+ Percent of Poverty","female","without_children",47301.99
1997,"Prime Age","Black","Unemployed","150+ Percent of Poverty","male","other",12898.29
1997,"Prime Age","Black","Unemployed","150+ Percent of Poverty","male","with_children",62208.27
1997,"Prime Age","Black","Unemployed","150+ Percent of Poverty","male","without_children",209063.16
1997,"Prime Age","Black","Unemployed","Below Poverty","female","other",4416.16
1997,"Prime Age","Black","Unemployed","Below Poverty","female","with_children",217071.82
1997,"Prime Age","Black","Unemployed","Below Poverty","female","without_children",40792.34
1997,"Prime Age","Black","Unemployed","Below Poverty","male","other",3606.14
1997,"Prime Age","Black","Unemployed","Below Poverty","male","with_children",31393.06
1997,"Prime Age","Black","Unemployed","Below Poverty","male","without_children",86705.04
1997,"Prime Age","Hispanic","Armed Forces","100-124 Percent of Poverty","male","with_children",2098.66
1997,"Prime Age","Hispanic","Armed Forces","100-124 Percent of Poverty","male","without_children",1865.41
1997,"Prime Age","Hispanic","Armed Forces","125-149 Percent of Poverty","male","with_children",2338.11
1997,"Prime Age","Hispanic","Armed Forces","125-149 Percent of Poverty","male","without_children",1349.11
1997,"Prime Age","Hispanic","Armed Forces","150+ Percent of Poverty","female","with_children",1538.09
1997,"Prime Age","Hispanic","Armed Forces","150+ Percent of Poverty","male","with_children",32592.44
1997,"Prime Age","Hispanic","Armed Forces","150+ Percent of Poverty","male","without_children",5575.59
1997,"Prime Age","Hispanic","Armed Forces","Below Poverty","male","with_children",1999.88
1997,"Prime Age","Hispanic","Employed","100-124 Percent of Poverty","female","other",7764.63
1997,"Prime Age","Hispanic","Employed","100-124 Percent of Poverty","female","with_children",158356.57
1997,"Prime Age","Hispanic","Employed","100-124 Percent of Poverty","female","without_children",57966.68
1997,"Prime Age","Hispanic","Employed","100-124 Percent of Poverty","male","other",9131.68
1997,"Prime Age","Hispanic","Employed","100-124 Percent of Poverty","male","with_children",249536.56
1997,"Prime Age","Hispanic","Employed","100-124 Percent of Poverty","male","without_children",119356.59
1997,"Prime Age","Hispanic","Employed","125-149 Percent of Poverty","female","other",14690.32
1997,"Prime Age","Hispanic","Employed","125-149 Percent of Poverty","female","with_children",174441.3
1997,"Prime Age","Hispanic","Employed","125-149 Percent of Poverty","female","without_children",37880.16
1997,"Prime Age","Hispanic","Employed","125-149 Percent of Poverty","male","other",20298.33
1997,"Prime Age","Hispanic","Employed","125-149 Percent of Poverty","male","with_children",220323.93
1997,"Prime Age","Hispanic","Employed","125-149 Percent of Poverty","male","without_children",151003.18
1997,"Prime Age","Hispanic","Employed","150+ Percent of Poverty","female","other",243666.96
1997,"Prime Age","Hispanic","Employed","150+ Percent of Poverty","female","with_children",1489913.78
1997,"Prime Age","Hispanic","Employed","150+ Percent of Poverty","female","without_children",914553.45
1997,"Prime Age","Hispanic","Employed","150+ Percent of Poverty","male","other",223724.02
1997,"Prime Age","Hispanic","Employed","150+ Percent of Poverty","male","with_children",1784877.08
1997,"Prime Age","Hispanic","Employed","150+ Percent of Poverty","male","without_children",1777424.42
1997,"Prime Age","Hispanic","Employed","Below Poverty","female","other",27412.9
1997,"Prime Age","Hispanic","Employed","Below Poverty","female","with_children",405769.1
1997,"Prime Age","Hispanic","Employed","Below Poverty","female","without_children",63389.14
1997,"Prime Age","Hispanic","Employed","Below Poverty","male","other",20397.68
1997,"Prime Age","Hispanic","Employed","Below Poverty","male","with_children",524592.63
1997,"Prime Age","Hispanic","Employed","Below Poverty","male","without_children",270247.06
1997,"Prime Age","Hispanic","NILF","100-124 Percent of Poverty","female","other",14303.05
1997,"Prime Age","Hispanic","NILF","100-124 Percent of Poverty","female","with_children",143368.76
1997,"Prime Age","Hispanic","NILF","100-124 Percent of Poverty","female","without_children",29822.33
1997,"Prime Age","Hispanic","NILF","100-124 Percent of Poverty","male","other",1266.19
1997,"Prime Age","Hispanic","NILF","100-124 Percent of Poverty","male","with_children",26557.22
1997,"Prime Age","Hispanic","NILF","100-124 Percent of Poverty","male","without_children",40311.87
1997,"Prime Age","Hispanic","NILF","125-149 Percent of Poverty","female","other",11883.26
1997,"Prime Age","Hispanic","NILF","125-149 Percent of Poverty","female","with_children",145243.29
1997,"Prime Age","Hispanic","NILF","125-149 Percent of Poverty","female","without_children",42663.14
1997,"Prime Age","Hispanic","NILF","125-149 Percent of Poverty","male","with_children",17022.89
1997,"Prime Age","Hispanic","NILF","125-149 Percent of Poverty","male","without_children",47647.54
1997,"Prime Age","Hispanic","NILF","150+ Percent of Poverty","female","other",96949.71
1997,"Prime Age","Hispanic","NILF","150+ Percent of Poverty","female","with_children",529202.74
1997,"Prime Age","Hispanic","NILF","150+ Percent of Poverty","female","without_children",158394.12
1997,"Prime Age","Hispanic","NILF","150+ Percent of Poverty","male","other",24319.66
1997,"Prime Age","Hispanic","NILF","150+ Percent of Poverty","male","with_children",58645.58
1997,"Prime Age","Hispanic","NILF","150+ Percent of Poverty","male","without_children",114610.51
1997,"Prime Age","Hispanic","NILF","Below Poverty","female","other",33362.5
1997,"Prime Age","Hispanic","NILF","Below Poverty","female","with_children",750435.9
1997,"Prime Age","Hispanic","NILF","Below Poverty","female","without_children",132245.96
1997,"Prime Age","Hispanic","NILF","Below Poverty","male","other",8518.92
1997,"Prime Age","Hispanic","NILF","Below Poverty","male","with_children",88139.01
1997,"Prime Age","Hispanic","NILF","Below Poverty","male","without_children",113381.11
1997,"Prime Age","Hispanic","Unemployed","100-124 Percent of Poverty","female","other",1979.66
1997,"Prime Age","Hispanic","Unemployed","100-124 Percent of Poverty","female","with_children",19070.63
1997,"Prime Age","Hispanic","Unemployed","100-124 Percent of Poverty","female","without_children",4350.04
1997,"Prime Age","Hispanic","Unemployed","100-124 Percent of Poverty","male","with_children",12812.46
1997,"Prime Age","Hispanic","Unemployed","100-124 Percent of Poverty","male","without_children",22136.09
1997,"Prime Age","Hispanic","Unemployed","125-149 Percent of Poverty","female","other",3411.55
1997,"Prime Age","Hispanic","Unemployed","125-149 Percent of Poverty","female","with_children",15099.1
1997,"Prime Age","Hispanic","Unemployed","125-149 Percent of Poverty","female","without_children",2466.95
1997,"Prime Age","Hispanic","Unemployed","125-149 Percent of Poverty","male","with_children",11425.44
1997,"Prime Age","Hispanic","Unemployed","125-149 Percent of Poverty","male","without_children",9685.27
1997,"Prime Age","Hispanic","Unemployed","150+ Percent of Poverty","female","other",12933.95
1997,"Prime Age","Hispanic","Unemployed","150+ Percent of Poverty","female","with_children",62809.1
1997,"Prime Age","Hispanic","Unemployed","150+ Percent of Poverty","female","without_children",30099.67
1997,"Prime Age","Hispanic","Unemployed","150+ Percent of Poverty","male","other",30259.34
1997,"Prime Age","Hispanic","Unemployed","150+ Percent of Poverty","male","with_children",66266.27
1997,"Prime Age","Hispanic","Unemployed","150+ Percent of Poverty","male","without_children",125631.39
1997,"Prime Age","Hispanic","Unemployed","Below Poverty","female","other",3314.58
1997,"Prime Age","Hispanic","Unemployed","Below Poverty","female","with_children",108399.97
1997,"Prime Age","Hispanic","Unemployed","Below Poverty","female","without_children",18737.26
1997,"Prime Age","Hispanic","Unemployed","Below Poverty","male","other",4443.29
1997,"Prime Age","Hispanic","Unemployed","Below Poverty","male","with_children",78394.39
1997,"Prime Age","Hispanic","Unemployed","Below Poverty","male","without_children",54346.12
1997,"Prime Age","White","Armed Forces","100-124 Percent of Poverty","male","with_children",19144.07
1997,"Prime Age","White","Armed Forces","125-149 Percent of Poverty","male","with_children",11963.33
1997,"Prime Age","White","Armed Forces","125-149 Percent of Poverty","male","without_children",1316
1997,"Prime Age","White","Armed Forces","150+ Percent of Poverty","female","with_children",19490.54
1997,"Prime Age","White","Armed Forces","150+ Percent of Poverty","female","without_children",13290.69
1997,"Prime Age","White","Armed Forces","150+ Percent of Poverty","male","other",7008.42
1997,"Prime Age","White","Armed Forces","150+ Percent of Poverty","male","with_children",299738.4
1997,"Prime Age","White","Armed Forces","150+ Percent of Poverty","male","without_children",116275.81
1997,"Prime Age","White","Armed Forces","Below Poverty","female","with_children",1068.8
1997,"Prime Age","White","Armed Forces","Below Poverty","male","with_children",22444.6
1997,"Prime Age","White","Armed Forces","Below Poverty","male","without_children",6040.87
1997,"Prime Age","White","Employed","100-124 Percent of Poverty","female","other",15991.15
1997,"Prime Age","White","Employed","100-124 Percent of Poverty","female","with_children",461612.56
1997,"Prime Age","White","Employed","100-124 Percent of Poverty","female","without_children",228671.45
1997,"Prime Age","White","Employed","100-124 Percent of Poverty","male","other",14479.09
1997,"Prime Age","White","Employed","100-124 Percent of Poverty","male","with_children",408812.26
1997,"Prime Age","White","Employed","100-124 Percent of Poverty","male","without_children",213024.23
1997,"Prime Age","White","Employed","125-149 Percent of Poverty","female","other",42976.51
1997,"Prime Age","White","Employed","125-149 Percent of Poverty","female","with_children",505387.03
1997,"Prime Age","White","Employed","125-149 Percent of Poverty","female","without_children",263727.52
1997,"Prime Age","White","Employed","125-149 Percent of Poverty","male","other",21783.07
1997,"Prime Age","White","Employed","125-149 Percent of Poverty","male","with_children",582703.63
1997,"Prime Age","White","Employed","125-149 Percent of Poverty","male","without_children",358661.75
1997,"Prime Age","White","Employed","150+ Percent of Poverty","female","other",3098368.44
1997,"Prime Age","White","Employed","150+ Percent of Poverty","female","with_children",14601295.2
1997,"Prime Age","White","Employed","150+ Percent of Poverty","female","without_children",12057267.59
1997,"Prime Age","White","Employed","150+ Percent of Poverty","male","other",2577895.58
1997,"Prime Age","White","Employed","150+ Percent of Poverty","male","with_children",16568550.61
1997,"Prime Age","White","Employed","150+ Percent of Poverty","male","without_children",15635939.01
1997,"Prime Age","White","Employed","Below Poverty","female","other",56289.92
1997,"Prime Age","White","Employed","Below Poverty","female","with_children",851318.62
