"","Geography","GeoName","Year","DisabUnd18","DisabAdult","DisabElder"
"5398","40091","McIntosh County, Oklahoma","2013",191,2648,2067
"5399","40093","Major County, Oklahoma","2013",61,700,630
"5400","40095","Marshall County, Oklahoma","2013",380,2307,1807
"5401","40097","Mayes County, Oklahoma","2013",675,4246,2738
"5402","40099","Murray County, Oklahoma","2013",223,1301,992
"5403","40101","Muskogee County, Oklahoma","2013",1123,7208,4662
"5404","40103","Noble County, Oklahoma","2013",102,1031,655
"5405","40105","Nowata County, Oklahoma","2013",127,1115,799
"5406","40107","Okfuskee County, Oklahoma","2013",229,1598,1034
"5407","40109","Oklahoma County, Oklahoma","2013",8002,53951,34582
"5408","40111","Okmulgee County, Oklahoma","2013",700,4360,2891
"5409","40113","Osage County, Oklahoma","2013",916,4091,3325
"5410","40115","Ottawa County, Oklahoma","2013",528,3364,2395
"5411","40117","Pawnee County, Oklahoma","2013",197,1697,1125
"5412","40119","Payne County, Oklahoma","2013",496,4712,3182
"5413","40121","Pittsburg County, Oklahoma","2013",535,5282,3626
"5414","40123","Pontotoc County, Oklahoma","2013",446,3513,2252
"5415","40125","Pottawatomie County, Oklahoma","2013",769,6580,4511
"5416","40127","Pushmataha County, Oklahoma","2013",204,1768,1223
"5417","40129","Roger Mills County, Oklahoma","2013",7,251,288
"5418","40131","Rogers County, Oklahoma","2013",956,6815,4589
"5419","40133","Seminole County, Oklahoma","2013",462,2895,1953
"5420","40135","Sequoyah County, Oklahoma","2013",682,5560,3017
"5421","40137","Stephens County, Oklahoma","2013",447,4330,3403
"5422","40139","Texas County, Oklahoma","2013",275,1048,991
"5423","40141","Tillman County, Oklahoma","2013",57,823,630
"5424","40143","Tulsa County, Oklahoma","2013",7281,45282,27894
"5425","40145","Wagoner County, Oklahoma","2013",816,6727,3912
"5426","40147","Washington County, Oklahoma","2013",618,4196,3514
"5427","40149","Washita County, Oklahoma","2013",126,928,761
"5428","40151","Woods County, Oklahoma","2013",119,541,563
"5429","40153","Woodward County, Oklahoma","2013",148,1301,1242
"5430","41001","Baker County, Oregon","2013",179,1334,1568
"5431","41003","Benton County, Oregon","2013",551,4562,3411
"5432","41005","Clackamas County, Oregon","2013",3712,21330,18605
"5433","41007","Clatsop County, Oregon","2013",387,3783,2387
"5434","41009","Columbia County, Oregon","2013",485,3522,2831
"5435","41011","Coos County, Oregon","2013",602,7022,5982
"5436","41013","Crook County, Oregon","2013",295,2220,1809
"5437","41015","Curry County, Oregon","2013",197,2687,2693
"5438","41017","Deschutes County, Oregon","2013",2160,10224,7790
"5439","41019","Douglas County, Oregon","2013",1409,11274,9958
"5440","41021","Gilliam County, Oregon","2013",23,208,178
"5441","41023","Grant County, Oregon","2013",42,669,803
"5442","41025","Harney County, Oregon","2013",122,599,734
"5443","41027","Hood River County, Oregon","2013",111,1181,891
"5444","41029","Jackson County, Oregon","2013",2335,16798,14799
"5445","41031","Jefferson County, Oregon","2013",320,1779,1432
"5446","41033","Josephine County, Oregon","2013",551,6991,6726
"5447","41035","Klamath County, Oregon","2013",873,6637,4759
"5448","41037","Lake County, Oregon","2013",85,812,692
"5449","41039","Lane County, Oregon","2013",3427,28168,20414
"5450","41041","Lincoln County, Oregon","2013",408,4986,3907
"5451","41043","Linn County, Oregon","2013",1689,10074,7548
"5452","41045","Malheur County, Oregon","2013",430,2398,1904
"5453","41047","Marion County, Oregon","2013",4295,24527,15315
"5454","41049","Morrow County, Oregon","2013",156,835,669
"5455","41051","Multnomah County, Oregon","2013",6475,52733,31015
"5456","41053","Polk County, Oregon","2013",629,5468,4156
"5457","41055","Sherman County, Oregon","2013",14,168,166
"5458","41057","Tillamook County, Oregon","2013",256,1866,1713
"5459","41059","Umatilla County, Oregon","2013",594,5289,3753
"5460","41061","Union County, Oregon","2013",223,2043,1941
"5461","41063","Wallowa County, Oregon","2013",70,682,604
"5462","41065","Wasco County, Oregon","2013",261,1966,1731
"5463","41067","Washington County, Oregon","2013",4406,28298,18720
"5464","41069","Wheeler County, Oregon","2013",0,80,173
"5465","41071","Yamhill County, Oregon","2013",1003,7403,5700
"5466","42001","Adams County, Pennsylvania","2013",1418,6238,5495
"5467","42003","Allegheny County, Pennsylvania","2013",11043,77911,69041
"5468","42005","Armstrong County, Pennsylvania","2013",1271,6352,5099
"5469","42007","Beaver County, Pennsylvania","2013",1967,12896,11019
"5470","42009","Bedford County, Pennsylvania","2013",657,4009,3627
"5471","42011","Berks County, Pennsylvania","2013",5632,26576,20576
"5472","42013","Blair County, Pennsylvania","2013",1437,9897,7868
"5473","42015","Bradford County, Pennsylvania","2013",530,4536,3778
"5474","42017","Bucks County, Pennsylvania","2013",4786,29283,28571
"5475","42019","Butler County, Pennsylvania","2013",1387,9801,9659
"5476","42021","Cambria County, Pennsylvania","2013",1494,12153,10576
"5477","42023","Cameron County, Pennsylvania","2013",86,467,381
"5478","42025","Carbon County, Pennsylvania","2013",839,5772,4389
"5479","42027","Centre County, Pennsylvania","2013",1121,7232,5435
"5480","42029","Chester County, Pennsylvania","2013",3859,17218,16904
"5481","42031","Clarion County, Pennsylvania","2013",518,3072,2510
"5482","42033","Clearfield County, Pennsylvania","2013",899,5554,5234
"5483","42035","Clinton County, Pennsylvania","2013",558,2722,2395
"5484","42037","Columbia County, Pennsylvania","2013",580,3459,3448
"5485","42039","Crawford County, Pennsylvania","2013",1140,7940,4966
"5486","42041","Cumberland County, Pennsylvania","2013",2043,11549,12005
"5487","42043","Dauphin County, Pennsylvania","2013",3145,17491,12483
"5488","42045","Delaware County, Pennsylvania","2013",5068,30486,25977
"5489","42047","Elk County, Pennsylvania","2013",324,2130,2320
"5490","42049","Erie County, Pennsylvania","2013",4255,22621,14875
"5491","42051","Fayette County, Pennsylvania","2013",1643,13606,9761
"5492","42053","Forest County, Pennsylvania","2013",43,679,684
"5493","42055","Franklin County, Pennsylvania","2013",1354,8198,7725
"5494","42057","Fulton County, Pennsylvania","2013",266,1069,919
"5495","42059","Greene County, Pennsylvania","2013",748,3378,2538
"5496","42061","Huntingdon County, Pennsylvania","2013",519,3193,2783
"5497","42063","Indiana County, Pennsylvania","2013",775,6023,5191
"5498","42065","Jefferson County, Pennsylvania","2013",578,3471,3037
"5499","42067","Juniata County, Pennsylvania","2013",314,1587,1551
"5500","42069","Lackawanna County, Pennsylvania","2013",2179,14924,13765
"5501","42071","Lancaster County, Pennsylvania","2013",5439,25978,23850
"5502","42073","Lawrence County, Pennsylvania","2013",999,6322,5678
"5503","42075","Lebanon County, Pennsylvania","2013",1517,7277,6516
"5504","42077","Lehigh County, Pennsylvania","2013",5201,24412,16770
"5505","42079","Luzerne County, Pennsylvania","2013",3517,23690,20562
"5506","42081","Lycoming County, Pennsylvania","2013",1255,8116,6852
"5507","42083","McKean County, Pennsylvania","2013",662,3847,2636
"5508","42085","Mercer County, Pennsylvania","2013",1248,9218,7594
"5509","42087","Mifflin County, Pennsylvania","2013",641,4034,3180
"5510","42089","Monroe County, Pennsylvania","2013",1884,12222,8052
"5511","42091","Montgomery County, Pennsylvania","2013",5441,32429,35803
"5512","42093","Montour County, Pennsylvania","2013",112,1115,1099
"5513","42095","Northampton County, Pennsylvania","2013",3244,17309,16098
"5514","42097","Northumberland County, Pennsylvania","2013",1047,6832,6664
"5515","42099","Perry County, Pennsylvania","2013",614,3072,2156
"5516","42101","Philadelphia County, Pennsylvania","2013",20716,141863,77103
"5517","42103","Pike County, Pennsylvania","2013",547,4501,3207
"5518","42105","Potter County, Pennsylvania","2013",213,1534,1372
"5519","42107","Schuylkill County, Pennsylvania","2013",1592,12504,10162
"5520","42109","Snyder County, Pennsylvania","2013",364,2163,2111
"5521","42111","Somerset County, Pennsylvania","2013",704,5787,5681
"5522","42113","Sullivan County, Pennsylvania","2013",27,623,557
"5523","42115","Susquehanna County, Pennsylvania","2013",561,3841,3034
"5524","42117","Tioga County, Pennsylvania","2013",513,3155,2642
"5525","42119","Union County, Pennsylvania","2013",421,2315,2197
"5526","42121","Venango County, Pennsylvania","2013",605,4927,3529
"5527","42123","Warren County, Pennsylvania","2013",677,3397,2762
"5528","42125","Washington County, Pennsylvania","2013",2189,15363,13180
"5529","42127","Wayne County, Pennsylvania","2013",748,3952,3467
"5530","42129","Westmoreland County, Pennsylvania","2013",3606,24541,23047
"5531","42131","Wyoming County, Pennsylvania","2013",423,2367,1652
"5532","42133","York County, Pennsylvania","2013",5630,27082,19821
"5533","44001","Bristol County, Rhode Island","2013",185,2716,2655
"5534","44003","Kent County, Rhode Island","2013",1414,10858,8858
"5535","44005","Newport County, Rhode Island","2013",750,3716,4159
"5536","44007","Providence County, Rhode Island","2013",6382,44521,30197
"5537","44009","Washington County, Rhode Island","2013",1379,5863,5158
"5538","45001","Abbeville County, South Carolina","2013",306,2704,1934
"5539","45003","Aiken County, South Carolina","2013",1377,11727,9475
"5540","45005","Allendale County, South Carolina","2013",130,1253,701
"5541","45007","Anderson County, South Carolina","2013",2026,16277,12150
"5542","45009","Bamberg County, South Carolina","2013",130,1915,1339
"5543","45011","Barnwell County, South Carolina","2013",367,2959,1679
"5544","45013","Beaufort County, South Carolina","2013",1261,8612,8775
"5545","45015","Berkeley County, South Carolina","2013",1829,12353,7684
"5546","45017","Calhoun County, South Carolina","2013",161,1407,1086
"5547","45019","Charleston County, South Carolina","2013",2295,19674,16050
"5548","45021","Cherokee County, South Carolina","2013",665,5795,3320
"5549","45023","Chester County, South Carolina","2013",405,3237,2179
"5550","45025","Chesterfield County, South Carolina","2013",203,4211,2532
"5551","45027","Clarendon County, South Carolina","2013",333,4198,2742
"5552","45029","Colleton County, South Carolina","2013",342,4076,2630
"5553","45031","Darlington County, South Carolina","2013",1220,6714,3674
"5554","45033","Dillon County, South Carolina","2013",323,3466,2029
"5555","45035","Dorchester County, South Carolina","2013",1716,8634,5129
"5556","45037","Edgefield County, South Carolina","2013",273,1994,1197
"5557","45039","Fairfield County, South Carolina","2013",203,2196,1608
"5558","45041","Florence County, South Carolina","2013",1739,12502,7451
"5559","45043","Georgetown County, South Carolina","2013",335,5170,4207
"5560","45045","Greenville County, South Carolina","2013",3530,27448,20242
"5561","45047","Greenwood County, South Carolina","2013",651,5202,4350
"5562","45049","Hampton County, South Carolina","2013",220,2434,1352
"5563","45051","Horry County, South Carolina","2013",1883,21852,16357
"5564","45053","Jasper County, South Carolina","2013",177,2167,1336
"5565","45055","Kershaw County, South Carolina","2013",692,4459,3579
"5566","45057","Lancaster County, South Carolina","2013",353,5894,4251
"5567","45059","Laurens County, South Carolina","2013",1014,7322,4087
"5568","45061","Lee County, South Carolina","2013",140,1768,1135
"5569","45063","Lexington County, South Carolina","2013",2634,15210,12014
"5570","45065","McCormick County, South Carolina","2013",68,648,950
"5571","45067","Marion County, South Carolina","2013",243,3185,2411
"5572","45069","Marlboro County, South Carolina","2013",383,2908,1850
"5573","45071","Newberry County, South Carolina","2013",213,2558,2387
"5574","45073","Oconee County, South Carolina","2013",966,7420,5120
"5575","45075","Orangeburg County, South Carolina","2013",904,7916,6277
"5576","45077","Pickens County, South Carolina","2013",946,9569,6382
"5577","45079","Richland County, South Carolina","2013",2412,24381,14395
"5578","45081","Saluda County, South Carolina","2013",140,1636,1253
"5579","45083","Spartanburg County, South Carolina","2013",3327,23425,15672
"5580","45085","Sumter County, South Carolina","2013",1537,9654,6198
"5581","45087","Union County, South Carolina","2013",322,3362,2045
"5582","45089","Williamsburg County, South Carolina","2013",422,3573,2324
"5583","45091","York County, South Carolina","2013",2417,13766,9439
"5584","46003","Aurora County, South Dakota","2013",6,105,188
"5585","46005","Beadle County, South Dakota","2013",274,1246,1027
"5586","46007","Bennett County, South Dakota","2013",50,269,179
"5587","46009","Bon Homme County, South Dakota","2013",33,338,427
"5588","46011","Brookings County, South Dakota","2013",195,1804,936
"5589","46013","Brown County, South Dakota","2013",132,1664,1859
"5590","46015","Brule County, South Dakota","2013",32,483,403
"5591","46017","Buffalo County, South Dakota","2013",39,223,56
"5592","46019","Butte County, South Dakota","2013",80,890,607
"5593","46021","Campbell County, South Dakota","2013",20,58,159
"5594","46023","Charles Mix County, South Dakota","2013",111,594,568
"5595","46025","Clark County, South Dakota","2013",41,241,353
"5596","46027","Clay County, South Dakota","2013",112,763,422
"5597","46029","Codington County, South Dakota","2013",285,1987,1385
"5598","46031","Corson County, South Dakota","2013",57,280,197
"5599","46033","Custer County, South Dakota","2013",43,513,601
"5600","46035","Davison County, South Dakota","2013",282,1159,1156
"5601","46037","Day County, South Dakota","2013",55,323,349
"5602","46039","Deuel County, South Dakota","2013",39,332,298
"5603","46041","Dewey County, South Dakota","2013",91,346,227
"5604","46043","Douglas County, South Dakota","2013",11,133,276
"5605","46045","Edmunds County, South Dakota","2013",14,164,256
"5606","46047","Fall River County, South Dakota","2013",18,717,724
"5607","46049","Faulk County, South Dakota","2013",18,169,187
"5608","46051","Grant County, South Dakota","2013",177,388,441
"5609","46053","Gregory County, South Dakota","2013",33,312,420
"5610","46055","Haakon County, South Dakota","2013",27,105,175
"5611","46057","Hamlin County, South Dakota","2013",63,394,353
"5612","46059","Hand County, South Dakota","2013",7,154,326
"5613","46061","Hanson County, South Dakota","2013",18,168,156
"5614","46063","Harding County, South Dakota","2013",5,49,58
"5615","46065","Hughes County, South Dakota","2013",175,782,818
"5616","46067","Hutchinson County, South Dakota","2013",56,376,589
"5617","46069","Hyde County, South Dakota","2013",4,76,101
"5618","46071","Jackson County, South Dakota","2013",20,217,141
"5619","46073","Jerauld County, South Dakota","2013",29,85,199
